SchoolYear,CountyCode,CountyName,DistrictCode,DistrictName,BuildingCode,BuildingName,EntityType,CohortYear,RateYear,Subgroup,Gender,GraduationRate,DropoutRate,CohortCount,OnTrackGraduatedCount,DropoutCount,OffTrackContinuingCount,OtherCompleterCount
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,English Learners,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,Female,All Students,87.65,<5%,81,71,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,Hispanic,Male,75,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,Hispanic,All Students,88.89,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,Homeless,All Students,80,20,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,Male,All Students,84.71,<5%,85,72,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,Students with Disabilities,All Students,47.06,5.88,17,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,"White, not of Hispanic origin",Male,84.62,<5%,78,66,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,"White, not of Hispanic origin",Female,87.84,<5%,74,65,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,"White, not of Hispanic origin",All Students,86.18,<5%,152,131,<10,11,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,All Students,All Students,95.2,3.2,125,119,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,"Black, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,"Black, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,Economically Disadvantaged,All Students,92.31,5.13,39,36,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,Female,All Students,>95%,<5%,67,66,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,Male,All Students,91.38,5.17,58,53,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,Students with Disabilities,All Students,88.89,5.56,18,16,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,"White, not of Hispanic origin",Male,90.2,5.88,51,46,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,"White, not of Hispanic origin",Female,>95%,<5%,62,61,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2016,5-Year,"White, not of Hispanic origin",All Students,94.69,<5%,113,107,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,All Students,All Students,98.53,0.74,136,134,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,"Black, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,"Black, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,"Black, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,Economically Disadvantaged,All Students,>95%,<5%,48,46,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,Female,All Students,>95%,<5%,64,64,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,Homeless,All Students,75,25,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,Male,All Students,>95%,<5%,72,70,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,Students with Disabilities,All Students,>95%,<5%,14,14,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,"White, not of Hispanic origin",Male,>95%,<5%,70,68,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,"White, not of Hispanic origin",Female,>95%,<5%,59,59,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2015,6-Year,"White, not of Hispanic origin",All Students,>95%,<5%,129,127,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,All Students,All Students,5,38.33,60,<10,23,30,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,American Indian or Alaska Native,All Students,<5%,40,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,American Indian or Alaska Native,Male,<5%,40,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,Economically Disadvantaged,All Students,<5%,41.46,41,<10,17,21,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,Female,All Students,10.34,31.03,29,<10,<10,16,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,Hispanic,Female,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,Hispanic,All Students,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,Homeless,All Students,33.33,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,Male,All Students,<5%,45.16,31,<10,14,14,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,Two or More Races,Male,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,Two or More Races,All Students,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,Two or More Races,Female,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,"White, not of Hispanic origin",Male,<5%,50,24,<10,12,10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,"White, not of Hispanic origin",All Students,6.12,38.78,49,<10,19,24,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2017,4-Year,"White, not of Hispanic origin",Female,12,28,25,<10,<10,14,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,All Students,All Students,24.56,26.32,57,14,15,19,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,American Indian or Alaska Native,Female,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,American Indian or Alaska Native,All Students,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,Economically Disadvantaged,All Students,25,22.5,40,10,<10,15,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,Female,All Students,37.5,16.67,24,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,Hispanic,Female,<5%,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,Hispanic,All Students,<5%,25,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,Hispanic,Male,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,Homeless,All Students,40,20,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,Male,All Students,15.15,33.33,33,<10,11,12,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,Two or More Races,All Students,50,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,Two or More Races,Male,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,"White, not of Hispanic origin",Female,42.11,15.79,19,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,"White, not of Hispanic origin",Male,16.67,36.67,30,<10,11,10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2016,5-Year,"White, not of Hispanic origin",All Students,26.53,28.57,49,13,14,15,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2015,6-Year,All Students,All Students,17.02,44.68,47,<10,21,11,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2015,6-Year,Economically Disadvantaged,All Students,12.9,51.61,31,<10,16,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2015,6-Year,Female,All Students,18.18,40.91,22,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2015,6-Year,Hispanic,Female,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2015,6-Year,Hispanic,Male,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2015,6-Year,Hispanic,All Students,<5%,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2015,6-Year,Homeless,All Students,<5%,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2015,6-Year,Male,All Students,16,48,25,<10,12,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2015,6-Year,"White, not of Hispanic origin",Female,19.05,42.86,21,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2015,6-Year,"White, not of Hispanic origin",All Students,17.78,44.44,45,<10,20,10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),3535,Allegan Alternative High School (03535),State,2015,6-Year,"White, not of Hispanic origin",Male,16.67,45.83,24,<10,11,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,All Students,All Students,88.07,7.34,218,192,16,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,American Indian or Alaska Native,Male,33.33,66.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,American Indian or Alaska Native,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,American Indian or Alaska Native,All Students,60,40,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Asian,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,"Black, not of Hispanic origin",Male,50,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,"Black, not of Hispanic origin",All Students,75,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,"Black, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Economically Disadvantaged,All Students,74.67,18.67,75,56,14,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,English Learners,All Students,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Female,All Students,90.2,5.88,102,92,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Hispanic,All Students,75,25,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Hispanic,Female,33.33,66.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Homeless,All Students,75,25,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Male,All Students,86.21,8.62,116,100,10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Students with Disabilities,All Students,65.52,10.34,29,19,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Two or More Races,All Students,75,25,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Two or More Races,Male,66.67,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,"White, not of Hispanic origin",Male,88.12,6.93,101,89,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,"White, not of Hispanic origin",All Students,89.64,5.7,193,173,11,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2017,4-Year,"White, not of Hispanic origin",Female,91.3,<5%,92,84,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,All Students,All Students,91.67,6.25,192,176,12,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,American Indian or Alaska Native,Male,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,American Indian or Alaska Native,All Students,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,"Black, not of Hispanic origin",All Students,66.67,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,"Black, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,"Black, not of Hispanic origin",Female,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,Economically Disadvantaged,All Students,86.3,9.59,73,63,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,English Learners,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,Female,All Students,92.55,<5%,94,87,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,Hispanic,All Students,90,10,10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,Hispanic,Male,83.33,16.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,Homeless,All Students,85.71,14.29,14,12,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,Male,All Students,90.82,8.16,98,89,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,Students with Disabilities,All Students,76.19,<5%,21,16,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,"White, not of Hispanic origin",All Students,92.49,5.2,173,160,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,"White, not of Hispanic origin",Female,92.86,<5%,84,78,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2016,5-Year,"White, not of Hispanic origin",Male,92.13,6.74,89,82,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,All Students,All Students,93.99,3.86,233,219,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,American Indian or Alaska Native,All Students,66.67,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,American Indian or Alaska Native,Female,66.67,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Asian,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,"Black, not of Hispanic origin",Male,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,"Black, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,"Black, not of Hispanic origin",All Students,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Economically Disadvantaged,All Students,90.8,6.9,87,79,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,English Learners,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Female,All Students,92.62,<5%,122,113,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Hispanic,Female,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Hispanic,All Students,83.33,16.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Homeless,All Students,82.35,17.65,17,14,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Male,All Students,>95%,<5%,111,106,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Students with Disabilities,All Students,71.43,<5%,21,15,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Two or More Races,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,"White, not of Hispanic origin",Male,>95%,<5%,103,99,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,"White, not of Hispanic origin",Female,93.58,<5%,109,102,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),0,0,State,2015,6-Year,"White, not of Hispanic origin",All Students,94.81,<5%,212,201,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2017,4-Year,All Students,All Students,62.5,25,24,15,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2017,4-Year,American Indian or Alaska Native,Male,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2017,4-Year,American Indian or Alaska Native,All Students,50,50,<10,<10,<10,<10,<10
